json_speed, speed_ref, speed_throttle, speed_p_error, speed_i_error, speed_d_error
16.8321,50,1,-33.1679,-1900.94,0.4249,
17.2694,50,1,-32.7306,-1933.67,0.4373,
17.6855,50,1,-32.3145,-1965.98,0.4161,
18.1025,50,1,-31.8975,-1997.88,0.417,
18.8893,50,1,-31.1107,-2028.99,0.7868,
19.2914,50,1,-30.7086,-2059.7,0.4021,
19.7605,50,1,-30.2395,-2089.94,0.4691,
20.1706,50,1,-29.8294,-2119.77,0.4101,
20.5792,50,1,-29.4208,-2149.19,0.4086,
21.2738,50,1,-28.7262,-2177.91,0.6946,
21.6647,50,1,-28.3353,-2206.25,0.3909,
22.1963,50,1,-27.8037,-2234.05,0.5316,
22.5955,50,1,-27.4045,-2261.46,0.3992,
22.9923,50,1,-27.0077,-2288.46,0.3968,
23.5986,50,1,-26.4014,-2314.87,0.6063,
23.9827,50,1,-26.0173,-2340.88,0.3841,
24.5529,50,1,-25.4471,-2366.33,0.5702,
24.937,50,1,-25.063,-2391.39,0.3841,
25.3191,50,1,-24.6809,-2416.07,0.3821,
25.8891,50,1,-24.1109,-2440.19,0.57,
26.2665,50,1,-23.7335,-2463.92,0.3774,
26.8297,50,1,-23.1703,-2487.09,0.5632,
27.2033,50,1,-22.7967,-2509.89,0.3736,
27.5754,50,1,-22.4246,-2532.31,0.3721,
28.1306,50,1,-21.8694,-2554.18,0.5552,
28.4988,50,1,-21.5012,-2575.68,0.3682,
29.0482,50,1,-20.9518,-2596.63,0.5494,
29.4126,50,1,-20.5874,-2617.22,0.3644,
29.7754,50,1,-20.2246,-2637.44,0.3628,
30.3169,50,1,-19.6831,-2657.13,0.5415,
30.676,50,1,-19.324,-2676.45,0.3591,
31.2118,50,1,-18.7882,-2695.24,0.5358,
31.5672,50,1,-18.4328,-2713.67,0.3554,
31.921,50,1,-18.079,-2731.75,0.3538,
32.4492,50,1,-17.5508,-2749.3,0.5282,
32.7995,50,1,-17.2005,-2766.5,0.3503,
33.322,50,1,-16.678,-2783.18,0.5225,
33.6687,50,1,-16.3313,-2799.51,0.3467,
34.014,50,1,-15.986,-2815.5,0.3453,
34.5291,50,1,-15.4709,-2830.97,0.5151,
34.8706,50,1,-15.1294,-2846.1,0.3415,
35.3798,50,1,-14.6202,-2860.72,0.5092,
35.7178,50,1,-14.2822,-2875,0.338,
36.2219,50,1,-13.7781,-2888.78,0.5041,
36.5565,50,1,-13.4435,-2902.22,0.3346,
36.8895,50,1,-13.1105,-2915.33,0.333,
37.3867,50,1,-12.6133,-2927.95,0.4972,
37.7165,50,1,-12.2835,-2940.23,0.3298,
38.2084,50,1,-11.7916,-2952.02,0.4919,
38.5348,50,1,-11.4652,-2963.49,0.3264,
38.8598,50,1,-11.1402,-2974.63,0.325,
39.3449,50,1,-10.6551,-2985.28,0.4851,
39.6666,50,1,-10.3334,-2995.62,0.3217,
40.1467,50,1,-9.8533,-3005.47,0.4801,
40.4651,50,1,-9.5349,-3015,0.3184,
40.7822,50,1,-9.2178,-3024.22,0.3171,
41.2554,50,1,-8.7446,-3032.97,0.4732,
41.5692,50,1,-8.4308,-3041.4,0.3138,
42.0375,50,1,-7.9625,-3049.36,0.4683,
42.3481,50,1,-7.6519,-3057.01,0.3106,
42.6573,50,1,-7.3427,-3064.35,0.3092,
43.1189,50,1,-6.8811,-3071.23,0.4616,
43.4249,50,1,-6.5751,-3077.81,0.306,
43.8816,50,1,-6.1184,-3083.93,0.4567,
44.1845,50,1,-5.8155,-3089.74,0.3029,
44.6365,50,1,-5.3635,-3095.11,0.452,
44.9359,50,1,-5.0641,-3100.17,0.2994,
45.2332,50,1,-4.7668,-3104.94,0.2973,
45.6779,50,1,-4.3221,-3109.26,0.4447,
45.9729,50,1,-4.0271,-3113.29,0.295,
46.4127,50,1,-3.5873,-3116.87,0.4398,
46.7049,50,1,-3.2951,-3120.17,0.2922,
46.9957,50,1,-3.0043,-3123.17,0.2908,
47.4301,50,1,-2.5699,-3125.74,0.4344,
47.7182,50,1,-2.2818,-3128.03,0.2881,
48.1481,50,1,-1.8519,-3129.88,0.4299,
48.4334,50,1,-1.5666,-3131.44,0.2853,
48.859,50,0.899005,-1.141,-3132.59,0.4256,
49.1413,50,0.986145,-0.8587,-3133.44,0.2823,
49.401,50,0.957015,-0.599,-3134.04,0.2597,
49.7874,50,0.75311,-0.2126,-3134.26,0.3864,
50.0529,50,0.820891,0.0529,-3134.2,0.2655,
50.3464,50,0.73407,0.3464,-3133.86,0.2935,
50.5182,50,0.821228,0.5182,-3133.34,0.1718,
50.6881,50,0.788908,0.6881,-3132.65,0.1699,
50.9467,50,0.648156,0.9467,-3131.7,0.2586,
51.1264,50,0.690722,1.1264,-3130.58,0.1797,
51.3182,50,0.639801,1.3182,-3129.26,0.1918,
51.4293,50,0.69778,1.4293,-3127.83,0.1111,
51.5398,50,0.675741,1.5398,-3126.29,0.1105,
51.7114,50,0.579722,1.7114,-3124.58,0.1716,
51.8309,50,0.607282,1.8309,-3122.75,0.1195,
51.9577,50,0.573936,1.9577,-3120.79,0.1268,
52.0301,50,0.613146,2.0301,-3118.76,0.0724,
52.1023,50,0.59817,2.1023,-3116.66,0.0722,
52.2145,50,0.534955,2.2145,-3114.44,0.1122,
52.2928,50,0.552393,2.2928,-3112.15,0.0783,
52.3755,50,0.530621,2.3755,-3109.77,0.0827,
52.4224,50,0.556193,2.4224,-3107.35,0.0469,
52.4892,50,0.522062,2.4892,-3104.86,0.0668,
52.5351,50,0.532895,2.5351,-3102.33,0.0459,
52.5982,50,0.502165,2.5982,-3099.73,0.0631,
52.6363,50,0.518623,2.6363,-3097.09,0.0381,
52.6839,50,0.498663,2.6839,-3094.41,0.0476,
52.7129,50,0.510514,2.7129,-3091.7,0.029,
52.7525,50,0.49103,2.7525,-3088.94,0.0396,
52.7782,50,0.498818,2.7782,-3086.17,0.0257,
52.8028,50,0.494017,2.8028,-3083.36,0.0246,
52.8357,50,0.478145,2.8357,-3080.53,0.0329,
52.858,50,0.483284,2.858,-3077.67,0.0223,
52.8822,50,0.475536,2.8822,-3074.79,0.0242,
52.8965,50,0.481562,2.8965,-3071.89,0.0143,
52.9166,50,0.470721,2.9166,-3068.97,0.0201,
52.9298,50,0.473956,2.9298,-3066.04,0.0132,
52.9472,50,0.465244,2.9472,-3063.1,0.0174,
52.9575,50,0.469249,2.9575,-3060.14,0.0103,
52.9667,50,0.467471,2.9667,-3057.17,0.0092,
52.9788,50,0.461108,2.9788,-3054.19,0.0121,
53.0066,50,0.438796,3.0066,-3051.19,0.0278,
53.0129,50,0.457981,3.0129,-3048.17,0.0063,
53.006,50,0.471509,3.006,-3045.17,-0.0069,
53.0036,50,0.466438,3.0036,-3042.16,-0.0024,
53.0114,50,0.453624,3.0114,-3039.15,0.0078,
53.0171,50,0.453528,3.0171,-3036.14,0.0057,
53.0139,50,0.462013,3.0139,-3033.12,-0.0032,
53.0125,50,0.459439,3.0125,-3030.11,-0.0014,
53.0122,50,0.457344,3.0122,-3027.1,-0.0003,
53.0152,50,0.452389,3.0152,-3024.08,0.003,
53.017,50,0.452173,3.017,-3021.07,0.0018,
53.0181,50,0.451597,3.0181,-3018.05,0.0011,
53.0178,50,0.452,3.0178,-3015.03,-0.0003,
53.0177,50,0.450764,3.0177,-3012.01,-0.0001,
53.0177,50,0.449608,3.0177,-3008.99,0,
53.0176,50,0.448672,3.0176,-3005.98,-0.0001,
53.017,50,0.448236,3.017,-3002.96,-0.0006,
53.0158,50,0.44802,3.0158,-2999.94,-0.0012,
53.0135,50,0.448526,3.0135,-2996.93,-0.0023,
53.0118,50,0.447212,3.0118,-2993.92,-0.0017,
53.0091,50,0.447698,3.0091,-2990.91,-0.0027,
53.0071,50,0.446346,3.0071,-2987.9,-0.002,
53.0041,50,0.446894,3.0041,-2984.9,-0.003,
53.0019,50,0.445484,3.0019,-2981.9,-0.0022,
52.9982,50,0.446674,2.9982,-2978.9,-0.0037,
52.9956,50,0.445046,2.9956,-2975.9,-0.0026,
52.9914,50,0.446439,2.9914,-2972.91,-0.0042,
52.9887,50,0.444433,2.9887,-2969.92,-0.0027,
52.9842,50,0.446088,2.9842,-2966.94,-0.0045,
52.9813,50,0.444025,2.9813,-2963.96,-0.0029,
52.9764,50,0.445963,2.9764,-2960.98,-0.0049,
52.9733,50,0.443743,2.9733,-2958.01,-0.0031,
52.9698,50,0.443803,2.9698,-2955.04,-0.0035,
52.965,50,0.445025,2.965,-2952.07,-0.0048,
52.9595,50,0.44579,2.9595,-2949.11,-0.0055,
52.9552,50,0.444415,2.9552,-2946.16,-0.0043,
52.9461,50,0.450004,2.9461,-2943.21,-0.0091,
52.9367,50,0.451156,2.9367,-2940.28,-0.0094,
52.932,50,0.44637,2.932,-2937.34,-0.0047,
52.9231,50,0.451327,2.9231,-2934.42,-0.0089,
52.92,50,0.445125,2.92,-2931.5,-0.0031,
52.9132,50,0.449165,2.9132,-2928.59,-0.0068,
52.9108,50,0.444227,2.9108,-2925.68,-0.0024,
52.9056,50,0.44705,2.9056,-2922.77,-0.0052,
52.9033,50,0.443593,2.9033,-2919.87,-0.0023,
52.9003,50,0.443878,2.9003,-2916.97,-0.003,
52.896,50,0.445025,2.896,-2914.07,-0.0043,
52.8928,50,0.443552,2.8928,-2911.18,-0.0032,
52.8888,50,0.444141,2.8888,-2908.29,-0.004,
52.8859,50,0.442611,2.8859,-2905.4,-0.0029,
52.881,50,0.444583,2.881,-2902.52,-0.0049,
52.8775,50,0.442876,2.8775,-2899.64,-0.0035,
52.8714,50,0.445691,2.8714,-2896.77,-0.0061,
52.8678,50,0.442907,2.8678,-2893.91,-0.0036,
52.8632,50,0.443825,2.8632,-2891.04,-0.0046,
52.8575,50,0.445065,2.8575,-2888.18,-0.0057,
52.8537,50,0.442926,2.8537,-2885.33,-0.0038,
52.8491,50,0.443649,2.8491,-2882.48,-0.0046,
52.8429,50,0.445494,2.8429,-2879.64,-0.0062,
52.8336,50,0.449462,2.8336,-2876.81,-0.0093,
52.8253,50,0.449133,2.8253,-2873.98,-0.0083,
52.8218,50,0.444045,2.8218,-2871.16,-0.0035,
52.8162,50,0.44628,2.8162,-2868.34,-0.0056,
52.8134,50,0.443055,2.8134,-2865.53,-0.0028,
52.8076,50,0.446232,2.8076,-2862.72,-0.0058,
52.8045,50,0.443171,2.8045,-2859.92,-0.0031,
52.8002,50,0.444251,2.8002,-2857.12,-0.0043,
52.7976,50,0.442092,2.7976,-2854.32,-0.0026,
52.7947,50,0.441994,2.7947,-2851.52,-0.0029,
52.7889,50,0.445077,2.7889,-2848.74,-0.0058,
52.7829,50,0.445503,2.7829,-2845.95,-0.006,
52.7734,50,0.449933,2.7734,-2843.18,-0.0095,
52.7697,50,0.443903,2.7697,-2840.41,-0.0037,
52.7668,50,0.442715,2.7668,-2837.64,-0.0029,
52.7653,50,0.440647,2.7653,-2834.88,-0.0015,
52.7605,50,0.443941,2.7605,-2832.12,-0.0048,
52.7569,50,0.442496,2.7569,-2829.36,-0.0036,
52.7521,50,0.443693,2.7521,-2826.61,-0.0048,
52.7491,50,0.441531,2.7491,-2823.86,-0.003,
52.744,50,0.44369,2.744,-2821.11,-0.0051,
52.7406,50,0.441711,2.7406,-2818.37,-0.0034,
52.7348,50,0.444314,2.7348,-2815.64,-0.0058,
52.7207,50,0.454482,2.7207,-2812.92,-0.0141,
52.712,50,0.449872,2.712,-2810.21,-0.0087,
52.7019,50,0.452347,2.7019,-2807.5,-0.0101,
52.7003,50,0.443222,2.7003,-2804.8,-0.0016,
52.6973,50,0.444277,2.6973,-2802.11,-0.003,
52.6957,50,0.442254,2.6957,-2799.41,-0.0016,
52.6924,50,0.443672,2.6924,-2796.72,-0.0033,
52.6878,50,0.444951,2.6878,-2794.03,-0.0046,
52.6849,50,0.442891,2.6849,-2791.35,-0.0029,
52.6819,50,0.442653,2.6819,-2788.66,-0.003,
52.6797,50,0.441355,2.6797,-2785.98,-0.0022,
52.6747,50,0.444218,2.6747,-2783.31,-0.005,
52.6712,50,0.442484,2.6712,-2780.64,-0.0035,
52.6667,50,0.44345,2.6667,-2777.97,-0.0045,
52.6617,50,0.444019,2.6617,-2775.31,-0.005,
52.6583,50,0.442168,2.6583,-2772.65,-0.0034,
52.6501,50,0.447681,2.6501,-2770,-0.0082,
52.6463,50,0.443114,2.6463,-2767.36,-0.0038,
52.6393,50,0.446791,2.6393,-2764.72,-0.007,
52.6368,50,0.441868,2.6368,-2762.08,-0.0025,
52.6344,50,0.441326,2.6344,-2759.45,-0.0024,
52.6307,50,0.442445,2.6307,-2756.81,-0.0037,
52.6149,50,0.45679,2.6149,-2754.2,-0.0158,
52.6081,50,0.448237,2.6081,-2751.59,-0.0068,
52.6006,50,0.449527,2.6006,-2748.99,-0.0075,
52.6001,50,0.441717,2.6001,-2746.39,-0.0005,
52.5957,50,0.445588,2.5957,-2743.8,-0.0044,
52.5908,50,0.446162,2.5908,-2741.2,-0.0049,
52.587,50,0.444916,2.587,-2738.62,-0.0038,
52.574,50,0.455815,2.574,-2736.04,-0.013,
52.5541,50,0.465801,2.5541,-2733.49,-0.0199,
52.5083,50,0.499983,2.5083,-2730.98,-0.0458,
52.4889,50,0.476592,2.4889,-2728.49,-0.0194,
52.4907,50,0.45416,2.4907,-2726,0.0018,
52.4861,50,0.46061,2.4861,-2723.52,-0.0046,
52.4894,50,0.451179,2.4894,-2721.03,0.0033,
52.4887,50,0.454448,2.4887,-2718.54,-0.0007,
52.4925,50,0.448316,2.4925,-2716.04,0.0038,
52.4945,50,0.448843,2.4945,-2713.55,0.002,
52.4997,50,0.443728,2.4997,-2711.05,0.0052,
52.5007,50,0.446852,2.5007,-2708.55,0.001,
52.5007,50,0.446977,2.5007,-2706.05,0,
52.4863,50,0.463387,2.4863,-2703.56,-0.0144,
52.4691,50,0.468763,2.4691,-2701.09,-0.0172,
52.4629,50,0.458141,2.4629,-2698.63,-0.0062,
52.4691,50,0.443637,2.4691,-2696.16,0.0062,
52.4776,50,0.438769,2.4776,-2693.68,0.0085,
52.4789,50,0.444842,2.4789,-2691.21,0.0013,
52.4763,50,0.448395,2.4763,-2688.73,-0.0026,
52.4729,50,0.44901,2.4729,-2686.26,-0.0034,
52.4722,50,0.445584,2.4722,-2683.78,-0.0007,
52.4661,50,0.451341,2.4661,-2681.32,-0.0061,
52.4625,50,0.448699,2.4625,-2678.86,-0.0036,
52.4611,50,0.445918,2.4611,-2676.39,-0.0014,
52.4618,50,0.442816,2.4618,-2673.93,0.0007,
52.4622,50,0.442174,2.4622,-2671.47,0.0004,
52.4587,50,0.445914,2.4587,-2669.01,-0.0035,
52.4561,50,0.444674,2.4561,-2666.56,-0.0026,
52.4521,50,0.446016,2.4521,-2664.1,-0.004,
52.4508,50,0.442718,2.4508,-2661.65,-0.0013,
52.4448,50,0.447763,2.4448,-2659.21,-0.006,
52.4425,50,0.443668,2.4425,-2656.76,-0.0023,
52.4365,50,0.447715,2.4365,-2654.33,-0.006,
52.433,50,0.445063,2.433,-2651.9,-0.0035,
52.4315,50,0.442512,2.4315,-2649.46,-0.0015,
52.3665,50,0.518184,2.3665,-2647.1,-0.065,
52.3378,50,0.486806,2.3378,-2644.76,-0.0287,
52.301,50,0.501461,2.301,-2642.46,-0.0368,
52.3121,50,0.450531,2.3121,-2640.15,0.0111,
52.3078,50,0.465984,2.3078,-2637.84,-0.0043,
52.3102,50,0.457995,2.3102,-2635.53,0.0024,
52.3104,50,0.459346,2.3104,-2633.22,0.0002,
52.3075,50,0.462219,2.3075,-2630.91,-0.0029,
52.3123,50,0.452749,2.3123,-2628.6,0.0048,
52.3105,50,0.458901,2.3105,-2626.29,-0.0018,
52.303,50,0.465295,2.303,-2623.98,-0.0075,
52.2927,50,0.469352,2.2927,-2621.69,-0.0103,
52.2979,50,0.452008,2.2979,-2619.39,0.0052,
52.3062,50,0.446441,2.3062,-2617.09,0.0083,
52.3171,50,0.44085,2.3171,-2614.77,0.0109,
52.3187,50,0.449018,2.3187,-2612.45,0.0016,
52.3187,50,0.449807,2.3187,-2610.13,0,
52.3113,50,0.457878,2.3113,-2607.82,-0.0074,
52.2908,50,0.474276,2.2908,-2605.53,-0.0205,
52.2519,50,0.499668,2.2519,-2603.28,-0.0389,
52.2486,50,0.463941,2.2486,-2601.03,-0.0033,
52.2685,50,0.435967,2.2685,-2598.76,0.0199,
52.2856,50,0.434547,2.2856,-2596.48,0.0171,
52.2867,50,0.449527,2.2867,-2594.19,0.0011,
52.2831,50,0.454147,2.2831,-2591.91,-0.0036,
52.2822,50,0.450829,2.2822,-2589.62,-0.0009,
52.2846,50,0.446249,2.2846,-2587.34,0.0024,
52.2834,50,0.44929,2.2834,-2585.06,-0.0012,
52.2835,50,0.447171,2.2835,-2582.77,0.0001,
52.2835,50,0.446471,2.2835,-2580.49,0,
52.2624,50,0.471,2.2624,-2578.23,-0.0211,
52.2614,50,0.450308,2.2614,-2575.97,-0.001,
52.2608,50,0.449237,2.2608,-2573.71,-0.0006,
52.2558,50,0.453847,2.2558,-2571.45,-0.005,
52.2473,50,0.458261,2.2473,-2569.2,-0.0085,
52.2451,50,0.451615,2.2451,-2566.96,-0.0022,
52.2462,50,0.447309,2.2462,-2564.71,0.0011,
52.2486,50,0.444742,2.2486,-2562.46,0.0024,
52.249,50,0.445875,2.249,-2560.21,0.0004,
52.2477,50,0.447048,2.2477,-2557.97,-0.0013,
52.2473,50,0.445441,2.2473,-2555.72,-0.0004,
52.2476,50,0.443895,2.2476,-2553.47,0.0003,
52.2476,50,0.443408,2.2476,-2551.22,0,
52.2458,50,0.444782,2.2458,-2548.98,-0.0018,
52.2398,50,0.449398,2.2398,-2546.74,-0.006,
52.233,50,0.450777,2.233,-2544.5,-0.0068,
52.2306,50,0.446076,2.2306,-2542.27,-0.0024,
52.2319,50,0.441335,2.2319,-2540.04,0.0013,
52.2314,50,0.442454,2.2314,-2537.81,-0.0005,
52.2305,50,0.442253,2.2305,-2535.58,-0.0009,
52.2291,50,0.442253,2.2291,-2533.35,-0.0014,
52.2196,50,0.451476,2.2196,-2531.13,-0.0095,
52.2065,50,0.456924,2.2065,-2528.92,-0.0131,
52.1808,50,0.4739,2.1808,-2526.74,-0.0257,
52.1778,50,0.451038,2.1778,-2524.57,-0.003,
52.1831,50,0.440914,2.1831,-2522.38,0.0053,
52.1907,50,0.436327,2.1907,-2520.19,0.0076,
52.1888,50,0.445441,2.1888,-2518,-0.0019,
52.1848,50,0.447577,2.1848,-2515.82,-0.004,
52.1833,50,0.444612,2.1833,-2513.64,-0.0015,
52.1854,50,0.439828,2.1854,-2511.45,0.0021,
52.1869,50,0.439362,2.1869,-2509.26,0.0015,
52.1827,50,0.445138,2.1827,-2507.08,-0.0042,
52.1794,50,0.444135,2.1794,-2504.9,-0.0033,
52.171,50,0.450156,2.171,-2502.73,-0.0084,
52.1685,50,0.443997,2.1685,-2500.56,-0.0025,
52.1617,50,0.4489,2.1617,-2498.4,-0.0068,
52.1613,50,0.441824,2.1613,-2496.24,-0.0004,
52.162,50,0.439827,2.162,-2494.08,0.0007,
52.1624,50,0.43929,2.1624,-2491.91,0.0004,
52.1607,50,0.440974,2.1607,-2489.75,-0.0017,
52.1568,50,0.443199,2.1568,-2487.6,-0.0039,
52.1546,50,0.441185,2.1546,-2485.44,-0.0022,
52.1531,50,0.440031,2.1531,-2483.29,-0.0015,
52.1513,50,0.439938,2.1513,-2481.14,-0.0018,
52.1496,50,0.439426,2.1496,-2478.99,-0.0017,
52.1466,50,0.440575,2.1466,-2476.84,-0.003,
52.1444,50,0.439464,2.1444,-2474.7,-0.0022,
52.1406,50,0.441075,2.1406,-2472.56,-0.0038,
52.1371,50,0.440727,2.1371,-2470.42,-0.0035,
52.1193,50,0.457845,2.1193,-2468.3,-0.0178,
52.1132,50,0.446625,2.1132,-2466.19,-0.0061,
52.1076,50,0.446508,2.1076,-2464.08,-0.0056,
52.108,50,0.43969,2.108,-2461.97,0.0004,
52.1071,50,0.440433,2.1071,-2459.86,-0.0009,
52.1005,50,0.446717,2.1005,-2457.76,-0.0066,
52.0961,50,0.444664,2.0961,-2455.67,-0.0044,
52.0946,50,0.441331,2.0946,-2453.57,-0.0015,
52.0953,50,0.438257,2.0953,-2451.48,0.0007,
52.0946,50,0.439064,2.0946,-2449.38,-0.0007,
52.0929,50,0.439672,2.0929,-2447.29,-0.0017,
52.0897,50,0.44108,2.0897,-2445.2,-0.0032,
52.0877,50,0.43955,2.0877,-2443.11,-0.002,
52.0846,50,0.44054,2.0846,-2441.03,-0.0031,
52.0828,50,0.438871,2.0828,-2438.95,-0.0018,
52.0793,50,0.440543,2.0793,-2436.87,-0.0035,
52.0753,50,0.441117,2.0753,-2434.79,-0.004,
52.073,50,0.439151,2.073,-2432.72,-0.0023,
52.0707,50,0.438887,2.0707,-2430.65,-0.0023,
52.0685,50,0.438503,2.0685,-2428.58,-0.0022,
52.0645,50,0.44038,2.0645,-2426.51,-0.004,
52.0618,50,0.438898,2.0618,-2424.45,-0.0027,
52.0588,50,0.439078,2.0588,-2422.39,-0.003,
52.0569,50,0.437638,2.0569,-2420.34,-0.0019,
52.0536,50,0.438979,2.0536,-2418.28,-0.0033,
52.0512,50,0.437841,2.0512,-2416.23,-0.0024,
52.0487,50,0.437724,2.0487,-2414.18,-0.0025,
52.045,50,0.438948,2.045,-2412.14,-0.0037,
52.0423,50,0.437774,2.0423,-2410.1,-0.0027,
52.0388,50,0.43856,2.0388,-2408.06,-0.0035,
52.0364,50,0.437227,2.0364,-2406.02,-0.0024,
52.0327,50,0.438556,2.0327,-2403.99,-0.0037,
52.0302,50,0.437145,2.0302,-2401.96,-0.0025,
52.0275,50,0.437176,2.0275,-2399.93,-0.0027,
52.0235,50,0.438567,2.0235,-2397.91,-0.004,
52.0206,50,0.43734,2.0206,-2395.89,-0.0029,
52.0168,50,0.438294,2.0168,-2393.87,-0.0038,
52.0143,50,0.436789,2.0143,-2391.86,-0.0025,
52.0117,50,0.436705,2.0117,-2389.84,-0.0026,
52.0076,50,0.438323,2.0076,-2387.84,-0.0041,
52.0046,50,0.437121,2.0046,-2385.83,-0.003,
52.0008,50,0.437981,2.0008,-2383.83,-0.0038,
51.9983,50,0.436481,1.9983,-2381.83,-0.0025,
51.9531,50,0.487538,1.9531,-2379.88,-0.0452,
51.9992,50,0.386318,1.9992,-2377.88,0.0461,
51.8564,50,0.603128,1.8564,-2376.02,-0.1428,
51.7984,50,0.529299,1.7984,-2374.22,-0.058,
51.8211,50,0.443421,1.8211,-2372.4,0.0227,
51.8722,50,0.404146,1.8722,-2370.53,0.0511,
51.8789,50,0.446548,1.8789,-2368.65,0.0067,
51.8358,50,0.504326,1.8358,-2366.82,-0.0431,
51.8206,50,0.478829,1.8206,-2365,-0.0152,
51.829,50,0.452909,1.829,-2363.17,0.0084,
51.8493,50,0.436301,1.8493,-2361.32,0.0203,
51.8623,50,0.44035,1.8623,-2359.46,0.013,
51.8601,50,0.455338,1.8601,-2357.6,-0.0022,
51.8569,50,0.456329,1.8569,-2355.74,-0.0032,
51.8621,50,0.446237,1.8621,-2353.88,0.0052,
51.8687,50,0.442863,1.8687,-2352.01,0.0066,
51.8744,50,0.441967,1.8744,-2350.13,0.0057,
51.8756,50,0.44557,1.8756,-2348.26,0.0012,
51.873,50,0.449235,1.873,-2346.38,-0.0026,
51.8727,50,0.446339,1.8727,-2344.51,-0.0003,
51.8709,50,0.447544,1.8709,-2342.64,-0.0018,
51.872,50,0.443769,1.872,-2340.77,0.0011,
51.8663,50,0.451056,1.8663,-2338.9,-0.0057,
51.8662,50,0.444823,1.8662,-2337.04,-0.0001,
51.8526,50,0.460395,1.8526,-2335.18,-0.0136,
51.8537,50,0.444826,1.8537,-2333.33,0.0011,
51.857,50,0.441316,1.857,-2331.47,0.0033,
51.8596,50,0.440845,1.8596,-2329.61,0.0026,
51.8585,50,0.444114,1.8585,-2327.76,-0.0011,
51.8572,50,0.443924,1.8572,-2325.9,-0.0013,
51.8573,50,0.441854,1.8573,-2324.04,0.0001,
51.8577,50,0.440824,1.8577,-2322.18,0.0004,
51.8579,50,0.440334,1.8579,-2320.33,0.0002,
51.8568,50,0.441204,1.8568,-2318.47,-0.0011,
51.8557,50,0.440775,1.8557,-2316.61,-0.0011,
51.8535,50,0.441666,1.8535,-2314.76,-0.0022,
51.8522,50,0.440378,1.8522,-2312.91,-0.0013,
51.8489,50,0.44239,1.8489,-2311.06,-0.0033,
51.8472,50,0.440484,1.8472,-2309.21,-0.0017,
51.8429,50,0.443299,1.8429,-2307.37,-0.0043,
51.8412,50,0.440394,1.8412,-2305.53,-0.0017,
51.8367,50,0.443452,1.8367,-2303.69,-0.0045,
51.8352,50,0.440109,1.8352,-2301.86,-0.0015,
51.8311,50,0.442888,1.8311,-2300.02,-0.0041,
51.8288,50,0.440908,1.8288,-2298.2,-0.0023,
51.8263,50,0.440969,1.8263,-2296.37,-0.0025,
51.8233,50,0.441431,1.8233,-2294.55,-0.003,
51.8221,50,0.439233,1.8221,-2292.72,-0.0012,
51.8203,50,0.439556,1.8203,-2290.9,-0.0018,
51.8193,50,0.438319,1.8193,-2289.08,-0.001,
51.8177,50,0.438603,1.8177,-2287.27,-0.0016,
51.8152,50,0.439368,1.8152,-2285.45,-0.0025,
51.8134,50,0.438393,1.8134,-2283.64,-0.0018,
51.811,50,0.438839,1.811,-2281.83,-0.0024,
51.8093,50,0.437846,1.8093,-2280.02,-0.0017,
